#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Vikings,Jaleel,Johnson,DT,94,67,66,79,82,71,70,37,32,23,6,6,6,6,19,13,45,45,80,70,10,93,74,88,44,64,31,36,21,32,77,69,64,68,79,71,20,28,22,26,8,76,15,23,6,6,75,316,3,2420000,680000,7/12/1994,Right,Iowa
Vikings,Armon,Watts,DT,96,66,65,79,84,69,69,24,30,22,6,6,6,6,20,19,45,45,77,75,9,87,77,84,33,63,23,27,21,22,84,70,63,70,78,65,22,29,17,17,8,79,22,17,6,6,77,295,1,2540000,160000,7/22/1996,Right,Arkansas
Vikings,James,Lynch,DT,92,64,72,82,82,72,61,38,42,23,9,9,9,9,17,13,45,45,76,72,10,89,78,87,39,60,32,37,22,32,80,73,60,67,83,58,26,32,27,25,18,82,14,24,9,9,76,289,0,3300000,680000,1/20/1999,Right,Baylor
Vikings,Anthony,Barr,LOLB,55,80,87,88,76,88,81,70,70,35,6,6,6,6,30,30,45,45,86,84,10,85,89,80,67,53,70,65,66,65,88,60,53,76,84,82,62,67,45,49,25,86,35,12,6,6,77,255,6,52100000,15400000,3/18/1992,Right,UCLA
Vikings,Ben,Gedeon,ROLB,42,71,81,86,77,82,72,60,53,18,6,6,6,6,22,29,45,45,80,83,10,94,87,92,30,53,26,36,24,35,76,60,53,69,81,74,53,59,34,38,12,84,41,15,6,6,74,244,3,2420000,600000,10/16/1994,Right,Michigan
Vikings,Eric,Wilson,ROLB,50,71,86,90,75,85,68,61,50,24,6,6,6,6,26,19,45,45,82,92,35,87,88,82,41,62,55,38,55,65,66,51,62,67,83,70,55,61,48,55,14,72,49,15,6,6,73,230,3,3260000,0,9/26/1994,Right,Cincinnati
Vikings,Ryan,Connelly,ROLB,57,70,84,88,70,81,68,58,48,51,41,45,38,41,18,13,45,45,81,83,10,88,86,92,42,57,45,37,38,54,71,51,57,68,79,70,57,64,49,40,8,82,44,12,44,44,74,242,1,2500000,0,10/23/1995,Right,Wisconsin
Vikings,Eric,Kendricks,MLB,54,89,84,90,76,82,94,70,60,24,6,6,6,6,19,14,45,45,89,88,10,83,92,74,43,60,49,35,35,44,82,50,60,82,89,92,73,80,47,48,8,85,59,25,6,6,72,232,5,38360000,13250000,2/29/1992,Right,UCLA
Vikings,Todd,Davis,MLB,40,73,77,84,78,84,72,55,65,25,6,6,6,6,22,18,45,45,83,85,10,94,84,87,50,54,19,35,33,34,79,63,54,82,83,76,54,60,33,20,8,78,51,20,6,6,73,230,6,750000,0,5/17/1992,Right,Sacramento State
Vikings,Hardy,Nickerson,MLB,47,67,80,88,71,78,73,63,59,25,6,6,6,6,20,20,45,45,84,80,15,90,89,84,36,52,35,41,36,44,80,61,52,65,79,74,49,57,52,56,10,83,43,15,6,6,72,232,3,680000,0,1/5/1994,Right,Illinois
Vikings,Cameron,Smith,MLB,59,65,83,86,73,80,61,51,60,25,6,6,6,6,20,20,45,45,83,87,10,81,88,82,49,47,50,45,40,42,76,55,47,70,78,64,54,60,35,34,8,79,50,15,6,6,74,238,1,680000,0,3/26/1997,Right,USC
Vikings,Mike,Hughes,CB,21,74,89,91,67,94,73,75,72,23,6,6,6,6,22,24,35,35,52,85,82,89,94,84,34,31,73,34,73,81,57,23,31,48,70,76,74,70,75,70,30,66,78,24,6,6,70,189,2,4620000,5240000,2/11/1997,Right,UCF
Vikings,Jeff,Gladney,CB,20,71,91,91,57,88,69,62,55,25,6,6,6,6,15,15,25,35,57,89,60,86,92,94,31,40,61,27,60,70,49,35,40,48,72,66,72,69,63,54,13,59,74,12,6,6,70,191,0,2800000,8200000,12/12/1996,Right,TCU
Vikings,Holton,Hill,CB,24,70,89,90,59,89,70,56,54,12,6,6,6,6,12,10,35,35,67,76,72,85,90,81,51,43,68,50,62,72,48,35,43,48,67,72,71,69,60,40,10,66,74,10,6,6,74,196,2,1710000,0,3/28/1997,Right,Texas
Vikings,Cameron,Dantzler,CB,27,66,87,89,55,86,64,61,56,47,35,38,32,37,11,15,34,26,50,86,35,87,90,84,33,37,68,40,63,75,47,29,37,48,75,62,69,67,63,53,16,51,77,15,29,40,74,188,0,3300000,880000,9/3/1998,Right,Mississippi St.
Vikings,Kris,Boyd,CB,29,62,91,89,65,87,54,60,73,20,10,10,10,10,19,14,35,40,61,87,57,88,89,80,46,39,77,49,64,74,45,35,39,53,73,56,61,63,62,48,29,55,68,20,10,10,71,201,1,2540000,90000,9/12/1996,Right,Texas
Vikings,Harrison,Smith,SS,22,95,87,91,73,92,92,83,66,25,10,10,10,10,25,20,35,35,82,85,10,95,91,76,61,50,60,35,61,54,68,66,50,73,93,95,81,92,71,59,12,93,79,12,10,10,74,214,8,46030000,10600000,2/2/1989,Left,Notre Dame
Vikings,Harrison,Hand,SS,38,64,88,89,60,84,65,62,65,23,6,6,6,6,19,16,35,35,57,90,40,86,88,90,35,37,65,44,66,72,51,30,37,54,75,63,62,65,64,58,29,53,73,25,6,6,71,197,0,3310000,280000,11/12/1998,Right,Temple
Vikings,Anthony,Harris,FS,41,82,87,89,59,88,88,74,52,21,6,6,6,6,22,15,25,25,71,87,30,86,87,72,37,40,62,36,57,69,56,29,40,58,80,84,73,82,69,63,32,80,70,30,6,6,73,202,5,11440000,0,6/4/1992,Right,Virginia
Vikings,Josh,Metellus,FS,44,65,87,89,66,84,59,60,62,20,11,15,10,10,25,15,35,35,73,87,50,88,87,85,25,47,53,40,59,72,60,40,47,62,78,61,60,63,58,42,12,79,64,12,15,15,71,209,0,610000,0,1/21/1998,Right,Michigan
Vikings,Dan,Bailey,K,5,75,65,71,39,64,63,40,45,45,26,33,25,20,92,83,15,10,20,50,10,81,84,75,15,10,20,15,15,15,15,10,10,15,20,15,15,20,12,10,10,12,10,12,20,20,72,190,9,6250000,3750000,1/26/1988,Right,Oklahoma St.
Vikings,Britton,Colquitt,P,2,78,65,71,35,60,67,22,47,42,26,28,27,25,90,86,16,15,25,40,11,91,88,55,12,10,10,10,10,10,10,10,10,10,10,22,10,23,12,14,11,12,11,12,25,20,75,210,11,6250000,2760000,3/20/1985,Right,Tennessee
#Team = Broncos Players:238
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
FreeAgents,Brett,Rypien,QB,4,56,76,84,52,80,68,46,55,82,71,74,70,71,21,18,16,17,31,80,13,88,68,81,29,10,59,41,33,55,16,10,10,22,32,15,11,15,29,29,19,16,10,20,74,78,74,202,2,610000,0,7/9/1996,Right,Boise State
FreeAgents,Justice,Hill,HB,43,72,90,91,67,88,69,67,88,24,16,20,17,13,14,10,30,57,25,93,75,86,86,80,64,10,74,76,81,83,39,10,10,21,28,16,12,15,59,60,52,15,12,54,10,15,70,200,1,2540000,720000,11/14/1997,Right,Oklahoma St.
FreeAgents,Zack,Moss,HB,20,70,86,88,77,84,72,66,90,33,20,25,20,15,21,16,40,60,34,81,35,86,85,89,81,15,79,80,79,79,48,16,15,33,41,31,21,28,60,60,49,28,23,52,13,16,69,205,0,3700000,920000,12/15/1997,Right,Utah
FreeAgents,Brandon,Bolden,HB,38,70,88,90,76,84,78,63,89,36,10,10,10,10,25,32,62,52,54,87,79,86,78,85,83,10,78,83,79,76,61,10,10,50,60,25,13,25,66,67,54,45,20,60,10,10,71,220,8,2000000,1700000,1/26/1990,Left,Ole Miss
FreeAgents,Bryce,Love,HB,35,70,92,91,65,89,61,67,86,27,18,23,19,14,15,12,27,52,28,81,76,80,82,81,60,10,75,72,77,84,36,10,10,21,32,17,13,14,59,62,55,19,10,54,13,16,69,205,1,2540000,720000,7/8/1997,Right,Stanford
FreeAgents,Damien,Harris,HB,37,69,87,88,74,78,77,68,90,36,22,27,22,17,16,12,42,56,38,88,76,86,81,88,83,10,78,78,74,82,48,10,10,27,38,18,13,18,58,59,53,24,12,57,15,28,70,213,1,2750000,880000,2/11/1997,Right,Alabama
FreeAgents,J.J.,Taylor,HB,42,68,86,88,64,83,62,67,85,24,15,20,15,10,14,16,26,49,34,83,76,84,82,78,78,10,77,68,80,86,27,10,10,33,43,27,21,30,60,57,53,25,21,43,15,15,65,185,0,610000,0,1/4/1998,Right,Arizona
FreeAgents,Dwayne,Washington,HB,24,68,89,89,73,87,72,62,84,29,22,25,23,20,20,22,30,44,27,86,78,81,84,70,56,20,76,80,71,79,26,20,20,27,31,35,18,25,41,47,54,30,15,51,19,24,73,223,4,750000,140000,4/24/1994,Right,Washington
FreeAgents,Anthony,McFarland,HB,26,67,91,89,67,89,62,62,82,26,15,20,15,10,18,13,28,40,25,76,60,85,80,78,69,10,75,71,71,81,29,10,10,20,25,14,10,15,54,57,46,16,15,47,16,15,68,193,0,3300000,720000,3/4/1999,Right,Maryland
FreeAgents,Jeff,Wilson Jr,HB,30,66,87,89,75,84,70,67,79,30,21,26,21,16,18,12,32,55,35,84,82,81,85,83,84,10,78,72,76,79,56,10,10,30,35,28,12,12,55,59,51,16,15,53,15,18,72,215,2,750000,0,11/16/1995,Right,North Texas
FreeAgents,Ryquell,Armstead,HB,21,66,90,89,72,83,70,62,84,29,20,27,19,16,18,13,31,51,38,74,65,87,80,81,81,13,76,77,70,76,44,19,13,37,41,23,24,32,48,52,45,34,24,48,15,16,71,215,1,2540000,320000,10/30/1996,Right,Temple
FreeAgents,Levante,Bellamy,HB,32,64,89,91,63,85,61,64,82,25,16,22,17,11,20,14,41,42,28,89,73,85,82,80,53,10,74,67,71,79,41,10,10,24,32,15,10,15,58,58,50,23,15,50,10,17,70,192,0,580000,0,11/28/1996,Right,W. Michigan
FreeAgents,DeeJay,Dallas,HB,31,64,86,87,74,81,68,68,87,42,35,39,37,29,20,16,49,55,37,81,77,90,82,83,80,17,76,76,72,75,44,13,17,30,39,24,24,34,65,68,59,25,26,63,31,37,70,217,0,3300000,480000,9/16/1998,Right,Miami
FreeAgents,Devine,Ozigbo,HB,22,63,85,88,72,85,64,68,86,34,32,40,34,24,11,19,35,54,30,88,36,87,77,81,81,10,73,76,69,75,43,10,10,28,37,22,13,12,65,66,53,26,20,60,20,33,71,225,1,1760000,0,10/2/1996,Right,Nebraska
FreeAgents,Ryan,Nall,HB,35,59,86,88,65,83,54,65,80,15,17,26,15,10,17,12,52,50,35,80,40,84,87,86,80,10,79,78,69,74,57,14,10,24,38,14,10,15,60,64,52,39,10,53,10,10,74,234,2,590000,0,12/27/1995,Right,Oregon State
FreeAgents,Jakob,Johnson,FB,47,65,70,79,82,72,74,60,70,30,6,6,6,6,25,25,62,61,71,71,30,86,80,82,77,58,46,67,46,52,68,68,58,57,68,56,41,48,47,50,42,70,23,40,6,6,75,255,1,590000,0,12/15/1994,Right,Tennessee
FreeAgents,Jason,Cabinda,FB,45,63,83,86,72,83,69,58,69,20,6,6,6,6,18,12,59,57,81,81,10,83,87,82,58,53,53,56,49,54,77,61,53,64,83,64,50,57,53,50,39,85,47,47,6,6,73,235,2,660000,0,3/17/1996,Right,Penn State
FreeAgents,Richie,James Jr,WR,13,71,91,92,44,90,69,79,70,46,33,39,34,26,16,11,43,34,27,84,85,86,82,76,39,10,83,45,82,88,41,10,10,23,31,18,16,23,83,75,76,17,13,67,29,38,69,185,2,2460000,80000,9/5/1995,Right,Mid Tenn St.
FreeAgents,Josh,Malone,WR,83,69,91,90,61,85,66,82,74,28,18,24,18,14,18,16,48,48,28,80,70,89,78,79,32,10,76,53,71,75,51,10,10,30,36,18,15,26,83,78,71,30,10,69,15,24,75,208,4,750000,0,3/21/1996,Right,Tennessee
FreeAgents,Quintez,Cephus,WR,87,69,88,90,68,82,72,83,75,28,15,20,15,10,17,14,46,26,41,89,35,88,79,83,49,26,75,58,75,74,43,23,26,46,52,28,40,43,80,83,69,39,29,72,14,17,73,208,0,3300000,310000,4/1/1998,Right,Wisconsin
FreeAgents,Jalen,Hurd,WR,14,68,89,90,76,91,67,78,78,36,24,28,24,20,19,15,40,40,35,90,60,82,80,75,74,10,85,61,78,82,44,10,10,32,38,22,19,32,79,78,71,29,18,66,16,28,76,230,1,3150000,1120000,1/23/1996,Right,Baylor
FreeAgents,John,Hightower,WR,82,68,92,91,49,85,65,81,69,39,28,35,29,20,17,13,45,23,26,90,79,87,78,81,36,13,77,45,72,76,44,10,13,31,39,25,21,29,78,74,69,24,24,66,22,29,73,190,0,3300000,310000,5/31/1996,Right,Boise State
FreeAgents,Johnny,Holton,WR,80,68,91,93,58,87,56,78,62,39,10,15,10,6,30,30,49,35,49,84,80,87,80,82,45,30,80,52,78,86,53,20,30,42,59,55,67,64,75,76,74,36,53,68,6,10,73,190,4,140000,0,8/22/1991,Right,Cincinnati
FreeAgents,Vyncint,Smith,WR,17,66,93,93,46,87,68,78,65,30,19,27,20,12,18,13,40,35,44,92,60,85,79,77,44,24,70,46,72,79,41,18,24,30,38,23,18,26,75,73,67,43,18,61,22,26,75,202,2,660000,0,6/9/1996,Right,Limestone College
FreeAgents,Isaiah,Coulter,WR,82,66,91,91,44,86,63,81,75,22,10,15,10,6,16,12,44,29,25,86,55,86,78,79,34,10,73,42,72,77,43,10,10,24,31,13,10,15,78,76,67,18,10,69,6,10,74,198,0,3300000,280000,9/18/1998,Right,Rhode Island
FreeAgents,Mike,Thomas,WR,80,65,87,89,63,84,72,79,67,23,10,15,10,6,19,19,53,35,13,86,79,90,80,81,31,10,77,36,77,80,46,10,10,23,31,20,18,26,83,76,70,15,15,58,6,10,73,189,4,750000,30000,8/16/1994,Right,Southern Miss
FreeAgents,John,Hurst,WR,16,65,89,91,63,81,63,79,72,28,10,15,10,6,19,15,40,34,28,85,50,88,81,79,31,10,75,41,67,73,43,10,10,25,35,19,18,23,80,78,68,26,16,66,10,10,74,190,0,2280000,10000,11/2/1996,Right,West Georgia
FreeAgents,Quez,Watkins,WR,80,65,94,90,41,86,61,80,68,24,10,15,10,6,16,12,41,27,29,87,79,88,83,78,36,10,80,50,71,75,41,10,10,20,38,16,12,16,78,78,68,21,13,63,6,18,72,193,0,3300000,160000,6/9/1998,Right,Southern Miss
FreeAgents,David,Sills V,WR,84,65,87,90,60,85,56,77,71,73,63,69,64,58,19,17,45,35,25,89,50,82,80,82,46,10,74,45,68,73,44,10,10,24,27,23,10,16,81,77,70,12,10,70,66,76,75,211,2,610000,0,5/29/1996,Right,West Virginia
FreeAgents,James,Proche,WR,11,65,88,90,61,82,63,85,74,27,10,15,10,6,17,13,49,33,27,83,77,89,92,84,43,10,76,54,70,74,47,10,10,25,32,15,11,17,80,78,67,17,13,67,6,10,71,201,0,3300000,160000,9/21/1996,Right,SMU
FreeAgents,Dezmon,Patmon,WR,85,64,89,90,65,79,65,80,75,25,10,15,10,6,17,15,39,29,43,85,30,89,82,84,61,13,73,63,68,75,40,14,13,37,40,15,22,29,82,80,64,34,25,66,6,10,76,225,0,3300000,120000,8/6/1998,Right,Wash. St.
FreeAgents,Lynn,Bowden Jr,WR,15,64,89,91,70,88,66,73,79,60,48,51,48,47,19,17,49,44,30,84,80,91,86,86,70,10,78,67,76,85,34,10,10,25,32,16,10,15,73,73,68,23,15,71,52,59,71,204,0,3720000,0,10/14/1997,Right,Kentucky
FreeAgents,Jeff,Smith,WR,16,64,93,93,56,88,54,76,71,27,20,25,20,15,18,16,37,28,29,84,45,90,78,81,39,10,77,49,73,78,40,10,10,29,35,23,17,23,78,74,64,22,15,67,19,23,73,195,1,680000,0,4/21/1997,Right,Boston College
FreeAgents,Malik,Taylor,WR,86,64,90,88,59,89,56,81,68,30,22,30,22,15,19,14,52,32,32,86,84,84,88,78,50,31,76,58,72,79,47,19,31,36,40,35,15,22,81,76,68,19,15,64,15,18,73,216,0,610000,0,12/21/1995,Right,Ferris State
FreeAgents,Lawrence,Cager,WR,86,63,86,89,69,78,66,79,75,29,15,20,15,10,17,12,50,31,31,81,30,86,81,79,54,10,75,63,68,74,43,10,10,27,30,16,12,17,82,80,63,28,16,66,19,21,77,220,0,580000,0,8/20/1997,Right,Georgia
FreeAgents,Brandon,Zylstra,WR,16,63,85,86,66,78,62,79,69,29,10,15,10,6,14,13,49,27,39,82,45,86,76,82,52,10,73,64,72,78,47,10,10,40,41,18,12,25,81,78,69,22,10,70,10,12,74,215,2,1710000,0,3/25/1993,Right,Concordia
FreeAgents,Antoine,Wesley,WR,84,63,85,86,62,81,57,83,73,35,15,20,15,10,19,15,54,41,34,87,42,88,85,84,53,10,78,58,69,78,52,10,10,32,36,19,16,23,81,80,64,30,20,66,6,15,76,206,1,610000,0,10/22/1997,Right,Texas Tech
FreeAgents,DeAndrew,White,WR,18,63,90,91,55,85,59,79,68,34,10,15,10,6,21,20,38,32,25,85,75,68,80,72,33,10,81,40,84,87,44,10,10,25,34,24,18,25,69,68,69,15,10,52,6,10,72,195,3,680000,0,10/16/1991,Right,Alabama
FreeAgents,Penny,Hart,WR,19,63,86,90,58,86,55,78,72,21,10,15,10,6,17,12,44,30,26,80,80,86,84,80,47,10,77,48,71,76,43,10,10,28,34,20,15,22,79,77,71,22,17,63,6,10,68,180,0,680000,0,7/5/1996,Right,Georgia State
FreeAgents,John,Franklin III,WR,19,62,93,91,68,86,48,78,68,72,47,53,47,42,18,17,41,29,58,85,61,81,87,74,43,40,72,49,71,75,45,55,40,47,66,51,59,63,78,76,68,59,68,61,48,55,73,186,2,510000,0,9/21/1994,Right,FAU
FreeAgents,Da'Mari,Scott,WR,18,62,89,87,56,88,57,79,68,31,19,22,20,15,18,12,39,35,36,79,80,83,75,79,40,33,71,47,70,78,46,29,33,30,44,20,34,36,76,77,66,40,44,62,18,22,72,205,2,750000,0,8/8/1995,Right,Fresno State
FreeAgents,Omar,Bayless,WR,17,62,86,88,59,81,52,80,69,30,17,22,18,12,25,30,52,42,30,86,45,88,85,83,57,10,76,54,70,75,46,10,10,31,35,26,16,21,81,76,70,15,25,65,6,17,73,210,0,2190000,100000,12/15/1996,Right,Arkansas St.
FreeAgents,Gunner,Olszewski,WR,80,62,88,89,56,88,67,78,71,21,10,15,10,6,20,22,43,33,50,86,78,87,82,94,35,33,73,47,70,77,49,28,33,53,62,53,58,62,76,73,64,58,54,60,6,10,72,190,1,1760000,0,11/26/1996,Right,Bemidji State
FreeAgents,Isaiah,Wright,WR,83,62,88,90,68,84,54,80,71,35,23,30,25,15,22,20,53,45,32,78,87,86,90,80,56,10,83,62,70,78,58,10,10,35,35,26,15,25,80,74,67,15,10,63,15,25,74,220,0,2270000,20000,1/12/1997,Right,Temple
FreeAgents,Ventell,Bryant,WR,83,61,85,86,63,83,63,80,70,30,19,27,20,12,18,13,57,35,26,84,37,88,79,83,43,11,74,50,70,76,44,10,11,26,25,18,18,23,80,77,63,15,18,67,22,26,75,205,1,670000,0,8/24/1996,Right,Temple
FreeAgents,Tyrie,Cleveland,WR,16,60,90,92,59,82,59,77,75,22,10,15,10,6,16,10,46,39,31,84,70,86,81,79,37,10,71,46,67,71,44,10,10,25,30,13,10,15,75,75,62,19,10,56,6,10,74,209,0,3300000,70000,9/20/1997,Right,Florida
FreeAgents,Dan,Chisena,WR,85,60,95,92,57,89,52,75,67,30,10,15,10,6,11,11,54,42,61,86,40,87,86,80,54,10,68,49,66,72,56,10,10,50,63,36,20,25,76,71,60,60,10,62,6,10,75,202,0,2240000,60000,2/25/1997,Right,Penn State
FreeAgents,Malcolm,Perry,WR,10,55,85,85,54,83,57,76,70,71,54,60,54,50,24,22,42,47,31,83,74,89,86,82,45,10,84,67,75,80,42,10,10,29,35,13,11,15,74,69,59,28,15,57,58,63,69,186,0,3300000,70000,4/19/1997,Right,Navy
FreeAgents,Luke,Willson,TE,82,69,84,89,72,81,68,78,73,44,10,15,10,6,22,22,59,63,42,87,40,79,82,84,67,10,66,54,72,75,66,10,10,49,33,19,22,25,78,77,63,12,10,67,6,10,77,255,7,750000,140000,1/15/1990,Right,Rice
FreeAgents,Joshua,Perkins,TE,81,67,83,85,62,82,63,78,69,30,32,37,32,29,29,18,75,60,50,83,10,84,82,75,57,29,68,62,55,64,54,40,29,40,30,25,15,20,80,74,59,44,15,64,24,28,75,227,3,820000,0,8/5/1993,Right,Washington
FreeAgents,Albert,Okwuegbunam,TE,85,66,88,91,70,82,63,76,70,24,10,15,10,6,19,12,55,58,46,86,25,84,81,77,64,39,74,64,65,65,63,31,39,54,53,33,16,22,79,80,58,48,19,64,6,10,77,258,0,3300000,750000,4/25/1998,Right,Missouri
FreeAgents,Richard,Rodgers,TE,85,65,77,84,65,79,60,79,78,29,10,15,10,6,22,19,58,60,44,78,10,87,82,66,66,10,71,66,73,74,61,10,10,44,42,16,15,17,79,78,61,12,10,71,6,10,76,257,6,750000,0,1/22/1992,Right,California
FreeAgents,Derek,Carrier,TE,85,65,85,87,67,86,68,77,75,29,10,15,10,6,15,19,60,61,34,87,40,86,78,75,67,10,66,63,72,74,62,10,10,40,33,25,21,25,76,74,53,35,40,75,6,10,75,244,8,5250000,300000,7/25/1990,Right,Beloit College
FreeAgents,Colby,Parkinson,TE,84,65,80,86,73,78,66,84,78,23,10,15,10,6,21,16,58,57,48,83,40,90,80,86,61,20,71,62,52,58,64,20,20,47,47,46,16,22,81,78,54,46,19,68,6,10,79,251,0,3305439,670000,1/8/1999,Right,Stanford
FreeAgents,Tommy,Sweeney,TE,89,64,76,83,73,77,62,79,76,30,19,25,20,14,21,19,62,56,27,78,18,89,78,85,67,17,64,59,59,66,66,17,17,26,30,20,14,21,74,76,57,25,17,64,20,26,77,251,1,2540000,80000,7/1/1995,Right,Boston College
FreeAgents,Daniel,Brown,TE,87,64,85,89,63,87,58,78,74,37,10,15,10,6,19,15,56,61,39,77,35,89,81,79,52,10,71,58,53,66,57,10,10,42,28,26,18,24,80,78,57,15,25,67,6,10,77,247,5,750000,0,5/26/1992,Right,J. Madison
FreeAgents,Robert,Tonyan,TE,85,64,85,90,70,81,64,79,72,46,32,37,33,26,17,12,58,57,39,84,10,85,75,75,68,10,66,62,59,67,62,10,10,33,34,39,15,15,79,76,56,22,25,63,22,24,77,237,2,750000,0,4/30/1994,Right,Indiana St.
FreeAgents,Ryan,Izzo,TE,85,64,74,84,75,79,67,76,69,27,16,19,17,14,19,13,62,62,35,80,15,87,78,88,66,10,65,64,56,63,70,10,10,35,28,18,15,20,70,70,56,15,15,61,15,16,77,250,2,2390000,80000,12/21/1995,Right,Florida State
FreeAgents,Charlie,Woerner,TE,89,63,80,85,77,78,62,79,71,34,16,22,16,11,17,13,64,58,58,83,57,91,82,91,67,42,63,59,51,55,73,36,42,56,58,58,50,57,73,74,51,63,50,61,13,18,77,245,0,3300000,190000,10/16/1997,Right,Georgia
FreeAgents,Eric,Tomlinson,TE,83,63,79,81,79,69,73,74,69,35,32,35,33,30,15,14,53,60,42,80,25,91,78,74,66,33,61,69,63,64,70,40,33,58,45,32,24,34,75,75,60,60,25,62,22,35,78,263,5,810000,0,4/22/1992,Right,UTEP
FreeAgents,Pharaoh,Brown,TE,85,62,78,84,75,77,58,73,74,25,10,15,10,6,24,19,61,61,35,82,15,80,77,71,62,28,70,69,66,74,70,20,28,26,33,18,12,17,73,75,56,39,15,62,6,10,78,258,3,750000,0,5/5/1994,Right,Oregon
FreeAgents,Stephen,Carlson,TE,89,61,80,87,70,84,55,76,74,25,10,15,10,6,21,19,60,60,30,79,40,90,79,83,65,10,65,68,60,65,62,10,10,35,33,19,19,23,79,76,54,35,23,62,6,10,76,240,1,590000,0,12/12/1996,Right,Princeton
FreeAgents,Antony,Auclair,TE,82,61,76,86,77,78,60,74,66,33,12,12,12,12,29,18,54,58,46,81,10,86,83,87,70,26,66,72,65,68,65,33,26,42,52,18,15,25,65,74,57,42,21,58,12,12,78,256,3,500000,750000,5/28/1993,Right,Laval
FreeAgents,Tanner,Hudson,TE,88,61,82,85,70,77,61,78,68,30,10,15,10,6,21,19,59,56,32,80,18,87,77,77,69,17,63,56,58,60,63,17,17,29,28,22,14,21,76,74,56,27,17,63,6,10,77,239,2,680000,0,11/12/1994,Right,Southern Arkansas
FreeAgents,Donald,Parham,TE,89,61,84,83,71,76,66,78,68,30,10,15,10,6,21,19,55,56,38,91,18,86,88,87,64,17,65,62,66,72,58,17,17,32,38,22,14,21,75,72,56,33,17,59,6,10,80,240,0,1390000,0,8/16/1997,Right,Stetson
FreeAgents,Deon,Yelder,TE,82,61,80,88,72,73,70,74,70,27,21,24,21,18,15,12,59,55,36,80,51,85,78,82,60,10,64,65,57,67,64,10,10,38,42,25,20,35,72,73,58,15,25,62,22,19,76,255,2,750000,0,3/6/1995,Right,W. Kentucky
FreeAgents,Sean,McKeon,TE,84,61,81,85,72,75,58,78,68,30,10,15,10,6,21,19,58,55,52,84,18,86,83,83,60,36,61,61,58,60,63,41,36,38,40,40,14,21,78,76,58,43,17,62,6,10,77,242,0,2180000,110000,12/28/1997,Right,Michigan
FreeAgents,Tyler,Davis,TE,87,61,82,87,74,77,68,77,76,61,51,58,51,46,17,13,54,56,45,79,45,86,81,86,57,26,65,54,50,57,62,21,26,43,43,30,15,23,76,77,54,41,21,62,46,50,76,252,0,3300000,150000,4/2/1997,Right,Georgia Tech
FreeAgents,John,Lovett,TE,45,61,83,87,71,83,60,77,73,74,61,63,59,61,30,22,58,56,35,78,30,87,81,87,66,15,68,63,63,70,68,15,15,15,35,20,12,15,79,72,54,42,10,61,60,62,74,234,1,610000,0,4/25/1996,Right,Princeton
FreeAgents,Cole,Wick,TE,85,61,75,85,70,78,49,76,70,20,6,6,6,6,21,19,66,58,37,86,18,86,80,81,67,17,67,67,63,70,63,17,17,34,35,22,14,21,74,75,56,27,17,70,6,6,78,257,4,660000,0,11/30/1993,Right,Incarnate Word
FreeAgents,Noah,Togiai,TE,86,60,82,91,66,76,55,74,72,30,16,19,17,14,15,14,55,54,35,83,30,82,80,85,61,10,62,72,57,63,65,10,10,30,31,20,15,20,74,75,58,15,15,61,15,16,76,244,0,2200000,90000,7/6/1997,Right,Oregon State
FreeAgents,Johnny,Mundt,TE,82,60,81,87,74,80,56,73,68,25,6,6,6,6,22,20,61,60,33,74,10,86,81,84,69,16,64,71,57,61,60,22,16,26,33,24,14,24,68,72,56,30,10,60,6,6,76,232,3,750000,0,11/23/1994,Right,Oregon
FreeAgents,Marcus,Baugh,TE,85,59,79,86,71,74,61,74,72,30,16,19,17,14,15,14,58,56,35,80,30,82,76,84,66,10,66,65,57,58,65,10,10,44,46,20,15,20,74,72,55,15,15,63,15,16,76,247,2,610000,0,12/9/1994,Right,Ohio State
FreeAgents,Austin,Fort,TE,89,58,84,88,74,83,55,73,68,69,54,62,52,48,21,19,54,54,34,77,47,84,83,87,65,25,64,65,60,69,64,20,25,29,35,26,14,21,70,72,56,30,17,60,51,66,76,244,1,1760000,0,5/14/1995,Right,Wyoming
